id,source_id,category_id,name1,name2,category_label,item_count,direct_item_count,author,book_label,description,organization,publisher,version,source_flag,source_sort_order,cover_url,tags,recommend_level,description_overwrite,status,created_at,updated_at
426,a5771bce93e200c36f7cd9df,25,2003人教版三年级起点六年级下,2003人教版三年级起点六年级下,教材同步,124,124,龚亚夫，David Booth，Larry Swartz,2003人教版PEP小学英语（三年级起点）六年级 下册,白体：要求听、说；黑体：要求听、说、认读；“△”：要求听，说，认读（前七册已经出现过的白体字单词）；“☆”：要求听、说、读、写。,（中国） 课程教材研究所 英语课程教材研究开发中心；（加拿大）Lingo Media 国际集团,人民教育出版社,2003年12月第1版,,60,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
427,d81f9c1be2e08964bf9f24b1,1,北师大版一年级起点六年级下,北师大版一年级起点六年级下,教材同步,70,70,程晓堂 王蔷 Ken Methold,北师大版小学英语（一年级起点）六年级下册,,北京师范大学出版社,北京师范大学出版社,2006年12月第1版,,61,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
428,58ef4f7559dcd4d551485b7e,3,中学英语词汇速记速诀（高考）,中学英语词汇速记速诀（高考）,备战高考,4337,4337,黎广贤,中学英语词汇速记速诀（高考）,,百思英语,世界图书出版公司,2013年7月第2版,,62,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
429,5883184efc32cd3f3b2d0281,1,北师大版三年级起点三年级上,北师大版三年级起点三年级上,教材同步,67,67,王蔷、Ken Methold,北师大版小学英语（三年级起点）三年级上册,带*的为《义务教育英语课程标准（2011年版）》耳机词汇表未收录的词汇,北京师范大学出版社,北京师范大学出版社,2012年7月第1版,,62,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
430,588702f5cb1550da10a15f26,1,北师大版三年级起点三年级下,北师大版三年级起点三年级下,教材同步,77,77,王蔷、Ken Methold,北师大版小学英语（三年级起点）三年级下册,带*号为《义务教育英课程标准（2011年版）》二级词汇未收录的词汇,北京师范大学出版社,北京师范大学出版社,2012年12月第1版,,63,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
431,5887077ecb1550da10a15f7b,1,北师大版三年级起点四年级上,北师大版三年级起点四年级上,教材同步,106,106,王蔷、Ken Methold,北师大版小学英语（三年级起点）四年级上册,带*号为《义务教育英课程标准（2011年版）》二级词汇未收录的词汇,北京师范大学出版社,北京师范大学出版社,2013年7月第1版,,64,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
432,5887108fcb1550da10a15ffc,1,北师大版三年级起点四年级下,北师大版三年级起点四年级下,教材同步,98,98,王蔷、Ken Methold,北师大版小学英语（三年级起点）四年级下册,带*号为《义务教育英课程标准（2011年版）》二级词汇未收录的词汇,北京师范大学出版社,北京师范大学出版社,2013年12月第1版,,65,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
433,588811f3f1231c54315c1cea,1,北师大版三年级起点五年级上,北师大版三年级起点五年级上,教材同步,89,89,王蔷、Ken Methold,北师大版小学英语（三年级起点）五年级上册,带*号为《义务教育英课程标准（2011年版）》二级词汇未收录的词汇,北京师范大学出版社,北京师范大学出版社,2014年6月第1版,,66,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
434,588812c8f1231c54315c1d4c,1,北师大版三年级起点五年级下,北师大版三年级起点五年级下,教材同步,79,79,王蔷、Ken Methold,北师大版小学英语（三年级起点）五年级下册,带*号为《义务教育英课程标准（2011年版）》二级词汇未收录的词汇,北京师范大学出版社,北京师范大学出版社,2014年12月第1版,,67,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
435,5888141bf1231c54315c1da2,1,北师大版三年级起点六年级上,北师大版三年级起点六年级上,教材同步,136,136,王蔷、Ken Methold,北师大版小学英语（三年级起点）六年级上册,带*号为《义务教育英课程标准（2011年版）》二级词汇未收录的词汇,北京师范大学出版社,北京师范大学出版社,2014年6月第1版,,68,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
436,5888164af1231c54315c1e35,1,北师大版三年级起点六年级下,北师大版三年级起点六年级下,教材同步,47,47,王蔷、Ken Methold,北师大版小学英语（三年级起点）六年级下册,带*号为《义务教育英课程标准（2011年版）》二级词汇未收录的词汇,北京师范大学出版社,北京师范大学出版社,2014年12月第1版,,69,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
437,33e75ff09dd601bbe69f3510,25,2007人教版初中八年级下册,2007人教版初中八年级下册,教材同步,506,506,刘道义，David Nunan,义务教育教科书 英语 八年级 下册,黑体：重点词汇；白体：会出现大量缩写、人名、地名和短语，请选背。,（中国） 人民教育出版社 课程教材研究所 英语课程教材研究开发中心；（美国）圣智学习集团,人民教育出版社,2007年11月第4版,,70,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
438,320722549d1751cf3f247855,1,北京版一年级起点一年级上,北京版一年级起点一年级上,教材同步,39,39,胡壮麟,北京版小学英语（一年级起点）一年级上册,,北京教育科学研究院,北京出版社,2013年6月第1版,,70,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
439,bc6dc48b743dc5d013b1abae,1,北京版一年级起点一年级下,北京版一年级起点一年级下,教材同步,48,48,胡壮麟,北京版小学英语（一年级起点）一年级下册,,北京教育科学研究院,北京出版社,2013年12月第1版,,71,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
440,f2fc990265c712c49d51a18a,1,北京版一年级起点二年级上,北京版一年级起点二年级上,教材同步,78,78,胡壮麟,北京版小学英语（一年级起点）二年级上册,,北京教育科学研究院,北京出版社,2014年7月第1版,,72,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
441,89f0fd5c927d466d6ec9a21b,1,北京版一年级起点二年级下,北京版一年级起点二年级下,教材同步,79,79,胡壮麟,北京版小学英语（一年级起点）二年级下册,不加*的单词为《义务教育英语课程标准（2011年版）》列出的二级词汇,北京教育科学研究院,北京出版社,2015年1月第1版,,73,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
442,a666587afda6e89aec274a36,1,北京版一年级起点三年级上,北京版一年级起点三年级上,教材同步,91,91,胡壮麟,北京版小学英语（一年级起点）三年级上册,不加*的单词为《义务教育英语课程标准（2011年版）》列出的二级词汇,北京教育科学研究院,北京出版社,2014年7月第1版,,74,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
443,b83aac23b9528732c23cc735,1,北京版一年级起点三年级下,北京版一年级起点三年级下,教材同步,70,70,胡壮麟,北京版小学英语（一年级起点）三年级下册,不加*的单词为《义务教育英语课程标准（2011年版）》列出的二级词汇,北京教育科学研究院,北京出版社,2015年1月第1版,,75,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
444,cd00692c3bfe59267d5ecfac,1,北京版一年级起点四年级上,北京版一年级起点四年级上,教材同步,65,65,胡壮麟,北京版小学英语（一年级起点）四年级上册,不加*的单词为《义务教育英语课程标准（2011年版）》列出的二级词汇,北京教育科学研究院,北京出版社,2014年7月第1版,,76,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
445,6faa8040da20ef399b63a72d,1,北京版一年级起点四年级下,北京版一年级起点四年级下,教材同步,66,66,胡壮麟,北京版小学英语（一年级起点）四年级下册,不加*的单词为《义务教育英语课程标准（2011年版）》列出的二级词汇,北京教育科学研究院,北京出版社,2015年1月第1版,,77,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
446,fe73f687e5bc5280214e0486,1,北京版一年级起点五年级上,北京版一年级起点五年级上,教材同步,69,69,胡壮麟,北京版小学英语（一年级起点）五年级上册,不加*的单词为《义务教育英语课程标准（2011年版）》列出的二级词汇,北京教育科学研究院,北京出版社,2014年7月第1版,,78,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
447,6da37dd3139aa4d9aa55b8d2,1,北京版一年级起点五年级下,北京版一年级起点五年级下,教材同步,65,65,胡壮麟,北京版小学英语（一年级起点）五年级下册,不加*的单词为《义务教育英语课程标准（2011年版）》列出的二级词汇,北京教育科学研究院,北京出版社,2015年1月第1版,,79,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
448,02e74f10e0327ad868d138f2,25,2007人教版初中九年级,2007人教版初中九年级,教材同步,774,774,刘道义，郑旺全，David Nunan,义务教育教科书 英语 九年级,黑体：重点词汇；白体：会出现大量缩写、人名、地名和短语，请选背。,（中国） 人民教育出版社 课程教材研究所 英语课程教材研究开发中心；（美国）圣智学习集团,人民教育出版社,2007年6月第3版,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
449,c042f4db68f23406c6cecf84,1,北京版一年级起点六年级上,北京版一年级起点六年级上,教材同步,68,68,胡壮麟,北京版小学英语（一年级起点）六年级上册,不加*的单词为《义务教育英语课程标准（2011年版）》列出的二级词汇,北京教育科学研究院,北京出版社,2014年7月第1版,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
450,02522a2b2726fb0a03bb19f2,25,2015图解速记高中词汇乱序版,2015图解速记高中词汇乱序版,综合提升,4488,4488,牛胜玉,2015图解速记高中英语词汇乱序版,橙色字体表示：高频词汇中的难词；单词后加“★”表示：高频词汇中拼写看似简单但用法、搭配常考的单词；,,湖南师范大学出版社,2013年7月第1版,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
451,f90f2aca5c640289d0a29417,25,2016图解速记高中短语与句型,2016图解速记高中短语与句型,综合提升,1987,1987,牛胜玉,2016图解速记高中英语短语与句型,,绿卡图书,湖南师范大学出版社,2015年7月第1版,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
452,3c59dc048e8850243be8079a,25,2013四级词汇乱序版,四级词汇乱序版,四六级,4367,4367,俞敏洪,四级词汇词根+联想记忆法：乱序版,,新东方,西安交通大学出版社,2013年7月第1版,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
453,37693cfc748049e45d87b8c7,25,2013版四级词汇便携版,四级词汇便携版,四六级,4355,4355,俞敏洪,四级词汇词根+联想记忆法：便携版,,新东方,西安交通大学出版社,2013年5月第1版,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
454,d67d8ab4f4c10bf22aa353e2,25,2010星火四级词汇必背乱序版,四级词汇必背乱序版,四六级,2261,2261,马高德,四级词汇必背 乱序版,,星火英语,吉林出版集团有限责任公司,2010年7月第1版,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
455,ad61ab143223efbc24c7d258,25,2014星火六级词汇周计划,六级词汇周计划,四六级,4590,4590,马高德,大学英语6级词汇周计划,,星火英语,吉林出版集团有限责任公司,2009年7月第1版,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
456,54229abfcfa5649e7003b83d,25,2016思思大王六级一笑而过,六级一笑而过,四六级,2463,2463,周思成,思思大王讲单词六级单词一笑而过,所有注有五角星号“★”的词说明是核心词，需要重点、清晰地记忆。,,机械工业出版社,2017年3月第1版,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
457,f899139df5e1059396431415,25,2014考研词汇便携版,考研词汇便携版,考研,6026,6026,俞敏洪,考研英语词汇词根+联想记忆法：便携版,,新东方,浙江教育出版社,2012年3月第1版,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
458,2b44928ae11fb9384c4cf387,25,2015考研词汇乱序版,考研词汇乱序版,考研,6997,6997,俞敏洪,新东方考研英语词汇词根+联想记忆法：乱序版,（*）表示2005年大纲词表中新增的单词；（☆）表示2013年大纲词表中新增的单词；（★）表示经常作为考点出现的单词。,新东方,群言出版社,2013年4月第1版,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
459,07cdfd23373b17c6b337251c,25,2017何凯文考研英语必考词汇,考研英语必考词汇,考研,4461,4461,何凯文,2017考研英语必考词汇突破全书,,文都考研命题研究中心,中国时代经济出版社,2014年8月第2版,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
460,58b28425cbb2de3860e9e5b2,25,2017考研大纲词汇（黄皮书）,考研大纲词汇,考研,5581,5581,曾鸣、张剑、李茹,2017版考研英语二大纲词汇超级背诵宝典（黄皮书）,,世纪高教编辑部,世界图书出版公司,2016年4月第3版,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
461,5a56d47091955e0af275b435,25,2018考研大纲词汇（黄皮书）,考研大纲词汇,考研,5680,5680,张剑锋,2018考研大纲词汇（黄皮书）,,世纪高教编辑部,世界图书出版公司,2018年,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
462,4c56ff4ce4aaf9573aa5dff9,25,2014考研英语词汇红宝书,考研英语词汇,考研,6764,6764,褚骊英,红宝书考研英语词汇（必考词+基础词+超纲词）,,考研英语命题研究组,西北大学出版社,2014年2月第8版,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
463,cfecdb276f634854f3ef915e,25,2015考研英语词汇红宝书,考研英语词汇,考研,6753,6753,褚骊英,红宝书考研英语词汇（必考词+基础词+超纲词）,,考研英语命题研究组,西北大学出版社,2015年1月第9版,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
464,5b037e3786a6e44b48496747,25,2016考研英语词汇红宝书,考研英语词汇,考研,6275,6275,考研英语命题研究组,2016考研英语词汇红宝书,,考研英语命题研究组,西北大学出版社,,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
465,46ba9f2a6976570b0353203e,25,2017考研英语词汇红宝书,考研英语词汇,考研,6274,6274,褚骊英,红宝书考研英语词汇 必考词+基础词+超纲词,,考研英语命题研究组,西北大学出版社,2016年1月第10版,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
466,58dcfd8082a58e4d782efa1b,25,2018考研英语词汇红宝书,考研英语词汇,考研,6652,6652,褚骊英,红宝书考研英语词汇2018版,,西北大学出版社,西北大学出版社,2017年1月第11版,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
467,5aab2dd482e7537b5a9a0f5c,25,2019考研英语词汇红宝书,考研英语词汇,考研,6658,6658,褚骊英,2019考研英语词汇红宝书,,西北大学出版社,西北大学出版社,2018年1月第12版,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
468,20f07591c6fcb220ffe637cd,25,2017陈正康考研分频第2版,考研分频第2版,考研,8271,8271,陈正康,2017陈正康考研英语真题词汇分频速记宝典,,陈正康考研英语,北京理工大学出版社有限责任公司,2014年5月第二版,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
469,5a0e6f9b05b397214ce06636,25,2018陈正康考研分频第3版,考研分频第3版,考研,8305,8305,陈正康,2018考研真题词汇分频速记第3版,,中国政法大学出版社,中国政法大学出版社,2016年4月第1版,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
470,5aa7617db350dc083cb940ec,25,2019陈正康考研分频第4版全册,考研分频第4版全册,考研,5108,5108,陈正康,2019考研真题词汇分频速记第4版,,中国政法大学出版社,中国政法大学出版社,2017年2月第1版,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
471,59c4d9fb5fbb230d40cfe828,25,2018刘一男考研词汇速记指南,考研词汇速记指南,考研,8270,8270,刘一男,2018刘一男考研词汇速记指南,,文都教育,现代教育出版社,2016年4月第1版,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
472,fe131d7f5a6b38b23cc96731,25,2016恋练有词考研英语词汇,考研英语词汇,考研,5451,5451,朱伟 唐迟,新东方恋练有词考研英语词汇识记与应用大全,,群言出版社,群言出版社,2015年2月第1版,默认：1602;绿字体：3849,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
473,597858d13c7c86412a2bc64a,25,2018恋练有词考研英语词汇,考研英语词汇,考研,2307,2307,俞敏洪,2018恋练有词考研英语词汇,标记绿色的为基础词汇，后面是它的形近词和近义词,新东方,群言出版社,2015年2月第1版,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
474,b2eb7349035754953b57a32e,25,2017恋练有词考研词组背多分,考研词组,考研,1109,1109,朱伟 李玉技,新东方考研英语词组背多分,,新东方,群言出版社,2016年7月第一版,,80,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
475,310dcbbf4cce62f762a2aaa1,1,北京版一年级起点六年级下,北京版一年级起点六年级下,教材同步,70,70,胡壮麟,北京版小学英语（一年级起点）六年级下册,不加*的单词为《义务教育英语课程标准（2011年版）》列出的二级词汇,北京教育科学研究院,北京出版社,2015年1月第1版,,81,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
476,5881d206d8e14b9e5743f541,1,沪教版三年级起点三年级上,沪教版三年级起点三年级上,教材同步,75,75,张春柏、施嘉平,沪教版小学英语（三年级起点）三年级上册,粗体词要求学生听、说、读、写,上海教育出版社,上海教育出版社,2012年7月第1版,,82,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
477,5a56d719d6c7370af3e53a55,25,2018恋练有词考研词组背多分,考研词组,考研,1833,1833,朱伟 李玉技,2018恋练有词考研英语词组背多分,,群言出版社,群言出版社,2016年7月第1版,,82,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
478,5881d2ead8e14b9e5743f591,1,沪教版三年级起点三年级下,沪教版三年级起点三年级下,教材同步,114,114,张春柏、施嘉平,沪教版小学英语（三年级起点）三年级下册,粗体词要求学生听、说、读、写,上海教育出版社,上海教育出版社,2013年1月第1版,,83,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
479,5881d537d8e14b9e5743f613,1,沪教版三年级起点四年级上,沪教版三年级起点四年级上,教材同步,139,139,张春柏、施嘉平,沪教版小学英语（三年级起点）四年级上册,粗体词要求学生听、说、读、写,上海教育出版社,上海教育出版社,2013年7月第1版,,84,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
480,59e0704e94e441cd6ef75917,25,2018恋练有词考研高分必备锦囊,考研高分必备锦囊,考研,3438,3438,,2018恋练有词考研英语高分必备锦囊,,,,,,84,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
481,5881d60dd8e14b9e5743f6ad,1,沪教版三年级起点四年级下,沪教版三年级起点四年级下,教材同步,151,151,张春柏、施嘉平,沪教版小学英语（三年级起点）四年级下册,粗体词要求学生听、说、读、写,上海教育出版社,上海教育出版社,2014年1月第1版,,85,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
482,5ab343aabe5b95489cd8a1d6,25,2019恋练有词考研高分锦囊,考研高分锦囊,考研,3432,3432,朱伟 唐迟,2019恋练有词考研英语高分必备锦囊,,群言出版社,群言出版社,2018年1月第一版,,85,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
483,5881d6afd8e14b9e5743f754,1,沪教版三年级起点五年级上,沪教版三年级起点五年级上,教材同步,164,164,张春柏、施嘉平,沪教版小学英语（三年级起点）五年级上册,粗体词要求学生听、说、读、写,上海教育出版社,上海教育出版社,2014年4月第1版,,86,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
484,5881d6bed8e14b9e5743f755,1,沪教版三年级起点五年级下,沪教版三年级起点五年级下,教材同步,165,165,张春柏、施嘉平,沪教版小学英语（三年级起点）五年级下册,粗体词要求学生听、说、读、写,上海教育出版社,上海教育出版社,2014年12月第1版,,87,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
485,5881d869d8e14b9e5743f8c0,1,沪教版三年级起点六年级上,沪教版三年级起点六年级上,教材同步,135,135,张春柏、施嘉平,沪教版小学英语（三年级起点）六年级上册,粗体词要求学生听、说、读、写,上海教育出版社,上海教育出版社,2014年4月第1版,,88,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
486,5ab36325176179484f164add,25,2019恋练有词考研英语词汇,考研英语词汇,考研,2325,2325,朱伟 唐迟,2019恋练有词考研英语识记与应用大全,★代表形近词 ※代表补充词汇,群言出版社,群言出版社,2018年1月第1版,,88,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
487,5881d92cd8e14b9e5743f957,1,沪教版三年级起点六年级下,沪教版三年级起点六年级下,教材同步,137,137,张春柏、施嘉平,沪教版小学英语（三年级起点）六年级下册,粗体词要求学生听、说、读、写,上海教育出版社,上海教育出版社,2014年12月第1版,,89,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
488,591c1d9c5c37e23e5e6750c6,25,十天搞定考研词汇乱序版,十天搞定考研词汇乱序版,考研,1943,1943,王江涛、刘文涛,十天搞定考研词汇乱序版,,新东方,浙江教育出版社,2016年9月第1版,,89,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
489,590ee2f13b81d8001c3a8b4f,1,广州版三年级起点三年级上,广州版三年级起点三年级上,教材同步,166,166,龚亚夫、鲁宗干,广州版小学英语（三年级起点）三年级上册,标☆号的单词只要求认读,广州市教育研究院,教育科学出版社,2012年8月第1版,,89,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
490,58cf9b70a53eb97a768ff296,25,2018何凯文考研英语必考词汇,考研英语必考词汇,考研,4483,4483,何凯文,2018何凯文考研英语必考词汇,,文都考研英语命题研究组,中国原子能出版社,2016年5月第1版,,89,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
491,590ee69b3b81d8001c3a8c0b,1,广州版三年级起点三年级下,广州版三年级起点三年级下,教材同步,116,116,龚亚夫、鲁宗干,广州版小学英语（三年级起点）三年级下册,标☆单词表示该词是模块题目用词，一般要求能认读和知道意思。,广州市教育研究院,教育科学出版社,2012年12月第1版,,89,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
492,590ef0113b81d8001c3a8d31,1,广州版三年级起点四年级上,广州版三年级起点四年级上,教材同步,181,181,龚亚夫、鲁宗干,广州版小学英语（三年级起点）四年级上册,标☆号的单词只要求认读。标*号为《义务教育英语课程超标准（2011年版）》未列出词汇。,广州市教育研究院,教育科学出版社,2013年7月第1版,,89,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
493,5b0392f8ed3b6a21aa5d62d9,25,2019何凯文考研英语必考词汇,考研英语必考词汇,考研,4466,4466,何凯文,2019何凯文考研英语必考词汇,,中国原子能出版社,中国原子能出版社,2017年5月第1版,,90,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
494,590ef2b23b81d8001c3aa5b7,1,广州版三年级起点四年级下,广州版三年级起点四年级下,教材同步,153,153,龚亚夫、鲁宗干,广州版小学英语（三年级起点）四年级下册,标*号单词为《义务教育英语课程标准（2011年版）》未列出词汇，一般要求“三会”掌握；标☆单词表示该词是模块题目用词，一般要求能认读和知道意思。,广州市教育研究院,教育科学出版社,2013年12月第1版,,90,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
495,59117855b03b05492b466c9e,1,广州版三年级起点五年级上,广州版三年级起点五年级上,教材同步,175,175,龚亚夫、鲁宗干,广州版小学英语（三年级起点）五年级上册,标*单词为《义务教育英语课程标准（2011年版）》未列出词汇,广州市教育研究院,教育科学出版社,2014年7月第1版,,90,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
496,5911796bb03b05492b466d6a,1,广州版三年级起点五年级下,广州版三年级起点五年级下,教材同步,157,157,龚亚夫、鲁宗干,广州版小学英语（三年级起点）五年级下册,标*单词为《义务教育英语课程标准（2011年版）》未列出词汇，一般要求“三会”掌握；标☆号的单词表示该词是模块题目用词，一般要求能认读和知道意思。,广州市教育研究院,教育科学出版社,2014年12月第1版,,90,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
497,59117a4bb03b05492b466e18,1,广州版三年级起点六年级上,广州版三年级起点六年级上,教材同步,155,155,龚亚夫、鲁宗干,广州版小学英语（三年级起点）六年级上册,标☆号的单词只要求认读。标*号为《义务教育英语课程标准（2011年版）》未列出词汇。,广州市教育研究院,教育科学出版社,2014年7月第1版,,91,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
498,59117b48b03b05492b466ec9,1,广州版三年级起点六年级下,广州版三年级起点六年级下,教材同步,166,166,龚亚夫、鲁宗干,广州版小学英语（三年级起点）六年级下册,标*单词为《义务教育英语课程标准（2011年版）》未列出词汇，一般要求“三会”掌握；标☆号的单词表示该词是模块题目用词，一般要求能认读和知道意思。,广州市教育研究院,教育科学出版社,2014年12月第1版,,91,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
499,5881dab5d8e14b9e5743f9f6,1,冀教版三年级起点三年级上,冀教版三年级起点三年级上,教材同步,75,75,Jim Parsons、田贵森,冀教版小学英语（三年级起点）三年级上册,,河北教育出版社、DC加拿大国际交流中心,河北教育出版社,2012年7月第1版,,91,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
500,5881dbb8d8e14b9e5743fa46,1,冀教版三年级起点三年级下,冀教版三年级起点三年级下,教材同步,76,76,Jim Parsons、田贵森,冀教版小学英语（三年级起点）三年级下册,,河北教育出版社、DC加拿大国际交流中心,河北教育出版社,2012年12月第1版,,91,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
501,588301c7fc32cd3f3b2d0075,1,冀教版三年级起点四年级上,冀教版三年级起点四年级上,教材同步,78,78,Jim Parsons 田贵森,冀教版小学英语（三年级起点）四年级上册,,河北教育出版社 DC加拿大国际交流中心,河北教育出版社,2013年7月第1版,,92,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
502,588302f4fc32cd3f3b2d00c8,1,冀教版三年级起点四年级下,冀教版三年级起点四年级下,教材同步,84,84,Jim Parsons、田贵森,冀教版小学英语（三年级起点）四年级下册,,河北教育出版社、DC加拿大国际交流中心,河北教育出版社、DC加拿大国际交流中心,2013年12月第1版,,93,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
503,5bed202f65b6355bd2ab4ac1,25,2018考研英语高分写作,考研英语高分写作,考研,470,470,王江涛,2018考研英语高分写作,,新东方,群言出版社,2017年3月第1版 2017年4月第2次印刷,,93,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
504,58830401fc32cd3f3b2d0122,1,冀教版三年级起点五年级上,冀教版三年级起点五年级上,教材同步,79,79,Jim Parsons、田贵森,冀教版小学英语（三年级起点）五年级上册,,河北教育出版社、DC加拿大国际交流中心,河北教育出版社,2014年7月第1版,,94,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
505,5bed3a61fbf69f18ec8c83e3,25,2018命题人预测8套卷考研英语（一）,命题人预测8套卷考研英语（一）,考研,635,635,朱伟 尤霖,2018命题人预测8套卷考研英语（一）,,中国政法大学出版社,中国政法大学出版社,2017年10月第1版,,94,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
506,588308d9fc32cd3f3b2d017c,1,冀教版三年级起点五年级下,冀教版三年级起点五年级下,教材同步,96,96,Jim Parsons、田贵森,冀教版小学英语（三年级起点）五年级下册,,河北教育出版社、DC加拿大国际交流中心,河北教育出版社,2014年12月第1版,,95,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
507,a3c65c2974270fd093ee8a9b,25,2016思思大王考研单词一笑而过,考研单词一笑而过,考研,3226,3226,周思成,思思大王讲单词考研单词一笑而过,（★）表示“核心词”，需要重点、清晰地记忆。,思思大王,机械工业出版社,2015年1月第1版,,95,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
508,58831452fc32cd3f3b2d01f6,1,冀教版三年级起点六年级上,冀教版三年级起点六年级上,教材同步,66,66,Jim Parsons、田贵森,冀教版小学英语（三年级起点）六年级上册,,河北教育出版社、DC加拿大国际交流中心,河北教育出版社,2014年7月第1版,,96,,,0,,DISABLED,2026/5/7 19:23,2026/5/7 19:23
